FIPS,Class,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Constitution,Green,Republican - Write-in,Peace and Freedom,Reform,Socialist,Write-ins,Tea Party,Working Families,State1,State2,State3,State4,State5,State6,State7
fips,class,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20
13243,3,Randolph,County,2251,1159,1070,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13245,3,Richmond,County,49448,29102,19552,0,790,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
13247,3,Rockdale,County,26690,13133,13034,0,522,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13249,3,Schley,County,1170,289,855,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13251,3,Screven,County,3774,1463,2255,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13253,3,Seminole,County,2668,947,1635,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,3,Spalding,County,16336,5202,10752,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13257,3,Stephens,County,6463,1456,4796,0,210,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13259,3,Stewart,County,1432,805,590,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13261,3,Sumter,County,8074,3821,4117,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13263,3,Talbot,County,2271,1324,891,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13265,3,Taliaferro,County,710,452,247,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,3,Tattnall,County,4068,905,3064,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,3,Taylor,County,2462,1006,1399,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13271,3,Telfair,County,2680,1088,1540,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,3,Terrell,County,3081,1545,1482,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,3,Thomas,County,12926,4545,8070,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13277,3,Tift,County,9638,2590,6843,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13279,3,Toombs,County,6482,1506,4806,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13281,3,Towns,County,4223,836,3257,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13283,3,Treutlen,County,1743,548,1162,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13285,3,Troup,County,15604,5088,10135,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13287,3,Turner,County,2357,838,1462,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13289,3,Twiggs,County,3096,1591,1444,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13291,3,Union,County,8085,1536,6232,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13293,3,Upson,County,7125,2130,4860,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13295,3,Walker,County,12059,2282,9209,0,567,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13297,3,Walton,County,25405,4132,20583,0,689,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13299,3,Ware,County,6969,1914,4861,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13301,3,Warren,County,1723,869,817,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13303,3,Washington,County,5645,2587,2969,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13305,3,Wayne,County,6599,1505,4911,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13307,3,Webster,County,909,437,457,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,3,Wheeler,County,1276,459,798,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13311,3,White,County,7781,1075,6417,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13313,3,Whitfield,County,16092,3301,12063,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13315,3,Wilcox,County,2041,573,1425,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13317,3,Wilkes,County,3668,1374,2245,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,3,Wilkinson,County,3337,1534,1753,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13321,3,Worth,County,5889,1656,4075,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15001,3,Hawaii,County,52232,39001,10684,571,644,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15003,3,Honolulu,County,255530,189673,57502,1627,1633,0,5095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,3,Kauai,County,21839,17192,3732,154,282,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,3,Maui,County,40905,31301,8006,345,398,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16001,3,Ada,County,120306,36377,80273,0,0,3653,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
16003,3,Adams,County,1658,338,1225,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16005,3,Bannock,County,23491,7988,14636,0,0,844,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
16007,3,Bear Lake,County,2206,331,1771,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16009,3,Benewah,County,2998,673,2140,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16011,3,Bingham,County,11847,2182,9225,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16013,3,Blaine,County,6576,3213,3246,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16015,3,Boise,County,2749,580,2022,0,0,146,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16017,3,Bonner,County,13964,4032,9372,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16019,3,Bonneville,County,29206,5937,22073,0,0,1177,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
16021,3,Boundary,County,3507,775,2495,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16023,3,Butte,County,1139,209,872,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16025,3,Camas,County,450,74,343,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16027,3,Canyon,County,44015,8360,34000,0,0,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16029,3,Caribou,County,2254,323,1819,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16031,3,Cassia,County,5570,537,4789,0,0,237,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
16033,3,Clark,County,341,40,283,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16035,3,Clearwater,County,2884,712,2049,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16037,3,Custer,County,1840,344,1351,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16039,3,Elmore,County,5375,1061,4094,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16041,3,Franklin,County,3692,393,2996,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16043,3,Fremont,County,4021,530,3348,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16045,3,Gem,County,5485,909,4326,0,0,245,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
16047,3,Gooding,County,3956,736,3015,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16049,3,Idaho,County,6526,1162,4933,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16051,3,Jefferson,County,7511,880,6230,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16053,3,Jerome,County,4668,782,3709,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16055,3,Kootenai,County,42160,10476,29983,0,0,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16057,3,Latah,County,12270,5162,6736,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16059,3,Lemhi,County,3357,642,2553,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16061,3,Lewis,County,1297,271,963,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16063,3,Lincoln,County,1254,236,956,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16065,3,Madison,County,7690,734,6616,0,0,325,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
16067,3,Minidoka,County,4765,708,3846,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16069,3,Nez Perce,County,12535,3695,8492,0,0,338,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
16071,3,Oneida,County,1616,213,1329,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16073,3,Owyhee,County,2858,397,2319,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16075,3,Payette,County,6007,1001,4684,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16077,3,Power,County,2205,545,1599,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16079,3,Shoshone,County,3824,1356,2286,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16081,3,Teton,County,3382,1564,1766,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16083,3,Twin Falls,County,18753,3761,14181,0,0,809,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
16085,3,Valley,County,3804,1227,2453,0,0,118,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
16087,3,Washington,County,3518,591,2556,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17001,3,Adams,County,23586,5124,17525,0,449,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17003,3,Alexander,County,2695,1358,1179,0,65,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17005,3,Bond,County,5425,1791,3219,1,154,0,132,0,0,0,0,0,0,0,128,0,0,0,0,0,0
17007,3,Boone,County,14764,4408,9029,0,578,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17009,3,Brown,County,2065,514,1411,0,61,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17011,3,Bureau,County,12516,4180,7452,3,385,0,494,0,0,0,0,0,0,0,2,0,0,0,0,0,0
17013,3,Calhoun,County,2220,937,1140,0,58,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17015,3,Carroll,County,5121,1425,3290,0,187,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17017,3,Cass,County,3806,1190,2305,0,108,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17019,3,Champaign,County,53077,20205,29321,0,1408,0,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17021,3,Christian,County,12256,4037,7072,1,459,0,685,0,0,0,0,0,0,0,2,0,0,0,0,0,0
17023,3,Clark,County,6041,1635,4125,0,136,0,144,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17025,3,Clay,County,4734,1185,3256,0,137,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17027,3,Clinton,County,12640,3364,8623,2,290,0,351,0,0,0,0,0,0,0,10,0,0,0,0,0,0
17029,3,Coles,County,14715,3985,9629,3,391,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17031,3,Cook,County,1397353,898751,442029,108,21592,0,34758,0,0,0,0,2,0,0,74,13,9,0,12,5,0
17033,3,Crawford,County,6789,1682,4724,0,209,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17035,3,Cumberland,County,4215,944,2916,0,150,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17037,3,DeKalb,County,28415,10633,15389,7,1035,0,1344,0,0,0,0,0,0,0,6,0,0,0,0,1,0
17039,3,De Witt,County,5635,1356,3791,4,216,0,267,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17041,3,Douglas,County,6323,1263,4624,1,184,0,250,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17043,3,DuPage,County,284976,106429,163875,58,6996,0,7576,0,0,0,0,0,0,0,36,2,1,0,0,3,0
17045,3,Edgar,County,6749,1664,4699,1,155,0,228,0,0,0,0,0,0,0,2,0,0,0,0,0,0
17047,3,Edwards,County,2194,353,1685,30,57,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17049,3,Effingham,County,12820,2378,9518,4,392,0,527,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17051,3,Fayette,County,6694,1711,4571,0,186,0,219,0,0,0,0,0,0,0,7,0,0,0,0,0,0
17053,3,Ford,County,4596,823,3441,0,148,0,182,0,0,0,0,0,0,0,2,0,0,0,0,0,0
17055,3,Franklin,County,12979,5222,6636,0,346,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17057,3,Fulton,County,11470,4612,5761,0,319,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17059,3,Gallatin,County,2092,880,1013,0,71,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17061,3,Greene,County,4292,1326,2591,1,156,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17063,3,Grundy,County,16554,5814,9418,2,580,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17065,3,Hamilton,County,3333,1146,1910,0,122,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17067,3,Hancock,County,6750,1641,4647,4,231,0,225,0,0,0,0,0,0,0,2,0,0,0,0,0,0
17069,3,Hardin,County,1981,719,1133,0,43,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17071,3,Henderson,County,3329,1279,1837,0,92,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17073,3,Henry,County,17872,5653,11034,2,509,0,671,0,0,0,0,0,0,0,3,0,0,0,0,0,0
17075,3,Iroquois,County,10403,1871,7763,2,287,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17077,3,Jackson,County,16364,7443,7436,13,368,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17079,3,Jasper,County,3905,1112,2606,0,84,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17081,3,Jefferson,County,12206,3799,7580,2,279,0,543,0,0,0,0,0,0,0,3,0,0,0,0,0,0
17083,3,Jersey,County,7527,2450,4569,24,222,0,260,0,0,0,0,0,0,0,2,0,0,0,0,0,0
17085,3,Jo Daviess,County,7950,2546,4859,0,262,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17087,3,Johnson,County,4564,1157,3094,0,95,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17089,3,Kane,County,126490,47486,70621,21,3990,0,4356,0,0,0,0,0,0,0,16,0,0,0,0,0,0
17091,3,Kankakee,County,32453,12037,18277,2,867,0,1268,0,0,0,0,0,0,0,2,0,0,0,0,0,0
17093,3,Kendall,County,30556,10797,17633,7,1015,0,1102,0,0,0,0,0,0,0,0,2,0,0,0,0,0
17095,3,Knox,County,16563,6081,9389,0,398,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17097,3,Lake,County,203175,78569,114971,27,4479,0,5107,0,0,0,0,0,0,0,16,0,3,0,2,1,0
17099,3,LaSalle,County,33748,12826,18278,3,1198,0,1435,0,0,0,0,1,0,0,6,0,1,0,0,0,0
17101,3,Lawrence,County,4994,1535,3198,1,110,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17103,3,Lee,County,10838,3072,6869,7,363,0,525,0,0,0,0,0,0,0,2,0,0,0,0,0,0
17105,3,Livingston,County,12353,2894,8575,4,355,0,524,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17107,3,Logan,County,8757,1959,6105,2,292,0,398,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17109,3,McDonough,County,9102,2859,5656,0,233,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17111,3,McHenry,County,93782,30889,55831,43,3262,0,3745,0,0,0,0,0,0,0,12,0,0,0,0,0,0
17113,3,McLean,County,52082,15448,32958,6,1544,0,2098,0,0,0,0,0,0,0,28,0,0,0,0,0,0
17115,3,Macon,County,36415,12938,21072,6,975,0,1418,0,0,0,0,0,0,0,6,0,0,0,0,0,0
17117,3,Macoupin,County,16108,6182,8823,5,528,0,569,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17119,3,Madison,County,81501,32575,44152,13,2319,0,2414,0,0,0,0,0,0,0,12,0,1,15,0,0,0
17121,3,Marion,County,11715,3966,7071,0,290,0,387,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17123,3,Marshall,County,4254,1106,2679,2,133,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17125,3,Mason,County,4809,1571,2753,2,185,0,294,0,0,0,0,0,0,0,1,3,0,0,0,0,0
17127,3,Massac,County,4805,1453,3129,0,97,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17129,3,Menard,County,4838,1268,3190,0,140,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17131,3,Mercer,County,6635,2321,3806,0,209,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17133,3,Monroe,County,11804,3536,7854,6,222,0,183,0,0,0,0,0,0,0,3,0,0,0,0,0,0
17135,3,Montgomery,County,9484,3351,5427,9,274,0,417,0,0,0,0,0,0,0,6,0,0,0,0,0,0
17137,3,Morgan,County,10733,3101,6818,0,297,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17139,3,Moultrie,County,4776,1241,3189,2,150,0,193,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17141,3,Ogle,County,16902,4261,11184,0,654,0,802,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17143,3,Peoria,County,52236,19751,28797,17,1330,0,2335,0,0,0,0,0,0,0,6,0,0,0,0,0,0
17145,3,Perry,County,7345,2754,3960,0,186,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17147,3,Piatt,County,6700,1569,4582,6,224,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17149,3,Pike,County,6201,1696,4067,0,260,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17151,3,Pope,County,1949,602,1242,0,36,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17153,3,Pulaski,County,2700,1155,1429,0,28,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17155,3,Putnam,County,2268,846,1241,0,81,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17157,3,Randolph,County,11390,4358,6168,0,402,0,460,0,0,0,0,0,0,0,0,0,2,0,0,0,0
17159,3,Richland,County,5047,1270,3501,1,156,0,116,0,0,0,0,0,0,0,3,0,0,0,0,0,0
17161,3,Rock Island,County,46203,20445,23249,1,1110,0,1397,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17163,3,St. Clair,County,80443,38512,38185,6,1909,0,1821,0,0,0,0,0,0,0,9,0,0,1,0,0,0
17165,3,Saline,County,7826,2668,4528,1,194,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17167,3,Sangamon,County,72249,25248,42169,11,1809,0,3000,0,0,0,0,0,0,0,11,0,1,0,0,0,0
17169,3,Schuyler,County,2895,844,1830,0,101,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17171,3,Scott,County,1745,440,1203,0,40,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17173,3,Shelby,County,8062,1936,5401,1,258,0,462,0,0,0,0,0,0,0,4,0,0,0,0,0,0
17175,3,Stark,County,1911,464,1250,0,63,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17177,3,Stephenson,County,14551,4174,8711,20,959,0,683,0,0,0,0,0,0,0,4,0,0,0,0,0,0
17179,3,Tazewell,County,45245,12765,28825,9,1388,0,2252,0,0,0,0,0,0,0,6,0,0,0,0,0,0
17181,3,Union,County,6463,2347,3658,0,125,0,330,0,0,0,0,0,0,0,3,0,0,0,0,0,0
17183,3,Vermilion,County,22257,6309,14078,0,808,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17185,3,Wabash,County,3832,974,2645,0,86,0,126,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17187,3,Warren,County,5925,1883,3654,0,169,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17189,3,Washington,County,5670,1494,3833,2,120,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17191,3,Wayne,County,6488,1201,4922,7,158,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17193,3,White,County,5171,1466,3407,0,134,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17195,3,Whiteside,County,18729,7005,10473,0,537,0,713,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17197,3,Will,County,191073,78787,100616,29,5765,0,5836,0,0,0,0,0,0,0,15,13,1,0,0,2,9
17199,3,Williamson,County,22077,7320,13197,6,497,0,1054,0,0,0,0,0,0,0,3,0,0,0,0,0,0
17201,3,Winnebago,County,80354,29144,44622,0,3074,0,3514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17203,3,Woodford,County,13805,2734,10022,3,409,0,634,0,0,0,0,0,0,0,3,0,0,0,0,0,0
18001,3,Adams,County,9526,2880,6181,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18003,3,Allen,County,90957,31347,55454,0,4125,0,0,0,0,0,0,0,0,0,10,21,0,0,0,0,0
18005,3,Bartholomew,County,19776,6492,12243,0,1035,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
18007,3,Benton,County,2261,667,1432,0,160,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
18009,3,Blackford,County,3849,1551,2068,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18011,3,Boone,County,19136,4944,12773,0,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18013,3,Brown,County,6248,2608,3201,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18015,3,Carroll,County,5963,1883,3566,0,512,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18017,3,Cass,County,10811,3673,6361,0,775,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
18019,3,Clark,County,32613,13429,17773,0,1409,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18021,3,Clay,County,8196,3187,4543,0,465,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18023,3,Clinton,County,7412,2222,4618,0,570,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
18025,3,Crawford,County,3750,1755,1803,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18027,3,Daviess,County,7034,2061,4690,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18029,3,Dearborn,County,15032,3776,10589,0,663,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
18031,3,Decatur,County,7647,2283,4838,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18033,3,DeKalb,County,11501,3479,7351,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18035,3,Delaware,County,30681,14414,14720,0,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18037,3,Dubois,County,13991,6344,7059,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18039,3,Elkhart,County,46094,13867,30546,0,1680,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18041,3,Fayette,County,6283,2618,3154,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18043,3,Floyd,County,25711,10238,14529,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18045,3,Fountain,County,5379,1837,3178,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18047,3,Franklin,County,7223,1976,4858,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18049,3,Fulton,County,6129,1977,3854,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18051,3,Gibson,County,11431,4644,6308,0,478,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18053,3,Grant,County,16011,5433,9684,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18055,3,Greene,County,9864,4079,5281,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18057,3,Hamilton,County,80724,20658,54675,0,5380,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0
18059,3,Hancock,County,22626,6325,14367,0,1930,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
18061,3,Harrison,County,14611,5569,8362,0,679,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18063,3,Hendricks,County,38803,9896,26072,0,2815,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0
18065,3,Henry,County,13243,4944,7192,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18067,3,Howard,County,25739,9734,14212,0,1789,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
18069,3,Huntington,County,11200,2717,7731,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18071,3,Jackson,County,13498,4826,7838,0,831,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
18073,3,Jasper,County,8215,2505,5329,0,379,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18075,3,Jay,County,5771,1986,3432,0,352,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18077,3,Jefferson,County,10013,3981,5447,0,584,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18079,3,Jennings,County,8387,3161,4725,0,500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18081,3,Johnson,County,38268,9813,25462,0,2981,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0
18083,3,Knox,County,11403,5230,5604,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18085,3,Kosciusko,County,19939,3917,14936,0,1081,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
18087,3,LaGrange,County,6511,1733,4420,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18089,3,Lake,County,112701,65767,44232,0,2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18091,3,LaPorte,County,28752,13627,13597,0,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18093,3,Lawrence,County,11054,3343,6963,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18095,3,Madison,County,39099,17694,18848,0,2553,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
18097,3,Marion,County,214077,113634,88564,0,11879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18099,3,Marshall,County,13222,4362,8280,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18101,3,Martin,County,4139,1719,2189,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18103,3,Miami,County,8715,2612,5275,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
