STATE,FIPS,FIPS2,OBAMA,ROMNEY,LTHS,ATHSD,ATBD,GPD,SCHLENR,MPE,EDUIN,INCIN,WNLPOP,AFAPOP,NAPOP,ASAPOP,OTHERPOP,LATPOP,GINI,LABFPR,POVERTY,CHILDPOVERTY,UNEMPRATE,POOROLDPEOPLE,TOTALPOP,POPLT18,POPGT65,EMPMGMT,EMPSRVC,EMPSALES,EMPFARM,EMPCONST,EMPPROD
"Montgomery County, Maryland",24031,24031,323400,123353,85155,861017,536480,281959,766399,44800,7.65,7.81,504310,150441,946,123949,22708,142872,0.453,648128,50147,55824,45416,58663,946172,233704,113541,524179,135303,190181,946,56770,37847
"Prince George's County, Maryland",24033,24033,347938,35734,118568,716418,247156,101033,651289,38731,5.14,6.8,151132,528546,1670,32564,18370,103538,0.38,595345,61789,75149,62624,58449,834986,212086,74314,324810,144453,213756,835,80159,70974
"Queen Anne's County, Maryland",24035,24035,8556,15823,4805,41848,13809,5318,35923,37650,5.24,6.61,40868,3826,93,280,653,886,0.399,30698,2706,3312,2099,3266,46653,11243,6345,16422,6811,13156,420,5878,3919
"St. Mary's County, Maryland",24037,24037,19711,26797,11015,89125,27438,10014,71099,41807,4.48,7.33,78510,14020,300,2203,2403,2704,0.388,68596,7611,9413,4206,8912,100140,26036,9714,42359,15121,21430,601,12718,7911
"Somerset County, Maryland",24039,24039,5240,5042,4955,20988,3710,1167,19976,19581,3.84,2.07,14113,10222,130,208,649,597,0.432,11415,4696,6486,1816,3917,25943,4592,3528,7705,5733,6045,700,2698,3061
"Talbot County, Maryland",24041,24041,8808,11339,4324,31710,11783,5621,26665,32749,5.13,5.64,29224,4756,36,288,649,1117,0.469,20828,2234,3135,1658,1874,36034,7207,8108,13945,5585,8720,360,4288,3099
"Washington County, Maryland",24043,24043,25042,36074,23930,120228,26958,9659,105235,30736,3.8,5.2,123111,12830,144,1730,2595,3604,0.427,90099,13983,18308,8794,13695,144158,33156,20038,42238,25228,39932,288,16290,20326
"Wicomico County, Maryland",24045,24045,19635,21764,14574,78253,22928,9376,74262,28620,4.97,4.7,64886,21536,93,1764,1392,3156,0.437,60059,11511,14667,6684,8076,92827,21629,12160,30819,15316,23764,650,10768,11418
"Worcester County, Maryland",24047,24047,11014,15951,5693,43388,12810,4319,37302,30325,4.77,5.11,39756,7313,98,393,393,1129,0.443,27878,4810,7313,2749,3583,49081,9080,10896,16393,9424,12810,540,5595,4319
"Baltimore city, Maryland",24510,24510,221478,28171,144490,494847,161113,75442,473109,28612,4.18,4.7,194998,403422,1279,11508,10869,17262,0.495,384881,128507,181572,70966,113802,639337,147048,75442,228883,139375,161113,639,43475,66491
"Barnstable County, Massachusetts",25001,25001,70822,60446,11799,210830,90165,35843,175877,32450,6.35,5.58,207268,4230,891,2004,4453,4007,0.443,125117,14471,18033,12690,11354,222629,40296,52986,80146,44303,58106,1113,24489,14471
"Berkshire County, Massachusetts",25003,25003,48843,14252,12756,117412,38530,16401,104134,28774,5.52,4.74,120145,2994,260,1822,1692,3254,0.462,76669,14839,17833,9242,10934,130168,26424,23691,47381,26815,30980,391,11845,12626
"Bristol County, Massachusetts",25005,25005,143433,93898,108497,436713,134667,44162,430716,32395,4.56,5.56,475968,15811,545,9814,15811,27260,0.442,355477,58337,81236,43072,53976,545210,125398,74149,181555,97593,139574,1636,52340,72513
"Dukes County, Massachusetts",25007,25007,7978,2792,1019,14656,6270,2837,12070,31856,6.16,5.45,13622,549,314,47,1050,94,0.461,10095,1254,658,784,1505,15675,3135,2430,4671,3057,3558,235,3010,1144
"Essex County, Massachusetts",25009,25009,210302,150480,86717,648172,265295,105824,595260,36198,5.93,6.33,579827,19107,735,22047,8819,104354,0.471,471799,73489,99210,44828,70549,734889,174169,100680,293956,117582,188132,2205,55852,77898
"Franklin County, Massachusetts",25011,25011,27072,9344,6393,65433,23343,10271,56743,30878,5.72,5.23,66870,718,144,934,1293,1867,0.411,46615,8691,12139,4741,6033,71826,14437,10199,27150,10846,15730,431,6823,10774
"Hampden County, Massachusetts",25013,25013,123619,73392,78653,389518,111425,41199,365173,30622,4.61,5.17,330997,36049,468,7959,6086,86612,0.459,280434,77716,119384,42135,51967,468171,112829,65076,151219,90357,121256,936,35581,69289
"Hampshire County, Massachusetts",25015,25015,57359,21480,11792,143368,64081,32273,134989,23745,7.23,3.41,136386,3258,155,5741,2793,6827,0.435,98992,17843,16292,11327,13033,155160,27463,19240,65478,26688,36307,621,11327,14740
"Middlesex County, Massachusetts",25017,25017,471804,267321,124342,1355918,729768,350822,1213813,40158,7.2,7.05,1184208,56250,1480,121381,34046,82895,0.461,982893,109539,116941,82895,118421,1480260,321216,189473,747531,198355,334539,1480,93256,105098
"Nantucket County, Massachusetts",25019,25019,3830,2187,727,10286,4427,1674,8590,37228,6.14,6.53,9174,441,264,187,341,595,0.547,7665,804,253,242,925,11013,2709,1145,3073,2852,2577,22,2137,352
"Norfolk County, Massachusetts",25021,25021,202714,148393,45368,612138,311658,137419,552305,43270,7.2,7.57,548360,30903,658,50628,9205,17753,0.47,426721,39450,38135,36163,45368,657506,151884,92708,324808,85476,163719,658,44053,38793
"Plymouth County, Massachusetts",25023,25023,131845,121086,40370,451943,160002,56124,403697,36964,5.9,6.48,421420,34954,492,6400,14277,14277,0.425,324927,32493,35939,34954,36431,492313,123078,62524,180187,79262,135878,1477,48739,46277
"Suffolk County, Massachusetts",25025,25025,223896,59999,123476,607154,284215,124938,577198,32629,5.72,5.61,381389,141012,1461,53336,23380,130052,0.518,485138,135167,193617,62104,135897,730630,135167,78177,306134,154894,176812,731,37262,54797
"Worcester County, Massachusetts",25027,25027,198244,163390,90713,705013,261794,101057,652495,35755,5.82,6.25,663635,24668,796,28646,12732,64454,0.433,521201,74003,93896,52518,75594,795726,191770,98670,311129,128112,197340,1591,65250,92304
"Alcona County, Michigan",26001,26001,2472,3571,1784,9577,1409,534,9089,18901,4.15,1.83,10975,23,68,23,170,102,0.413,4635,1693,2874,1681,954,11361,1840,3249,2488,2170,3102,239,1363,2000
"Alger County, Michigan",26003,26003,2212,2330,1313,8199,1608,428,6754,24579,3.63,3.65,8247,751,219,38,152,114,0.418,4452,1303,1931,799,961,9512,1684,1722,2407,2445,2112,124,980,1436
"Allegan County, Michigan",26005,26005,20806,31123,12523,100294,21886,6882,86869,28528,4.46,4.68,101197,1467,451,790,1354,7446,0.402,72880,12071,14666,8461,7897,112817,29784,13425,30009,17035,26399,1692,11846,25835
"Alpena County, Michigan",26007,26007,6549,7298,3685,26033,4606,1902,23180,22748,4.31,3.11,28767,149,59,149,357,238,0.43,16493,4577,6924,2526,3328,29718,6300,5736,8767,5349,7964,178,2912,4577
"Antrim County, Michigan",26009,26009,5107,7917,2529,21559,5613,2264,17825,22272,4.54,2.97,22956,96,145,48,458,385,0.441,12911,3469,5685,2602,1108,24088,5203,4745,6383,4938,5444,265,2553,4504
"Arenac County, Michigan",26011,26011,3669,4057,3080,13481,1755,596,12421,20640,3.46,2.44,15451,381,166,50,232,282,0.414,8330,2898,3975,1805,1888,16561,3345,3047,4206,3428,3511,331,1905,3163
"Baraga County, Michigan",26013,26013,1574,1866,1540,7110,986,268,6488,25592,3.51,3.93,6496,631,1133,35,242,121,0.409,4213,1064,1747,1012,882,8650,1687,1384,2958,1920,1635,242,727,1159
"Barry County, Michigan",26015,26015,11491,16655,5587,53228,9763,3647,46464,30572,4.58,5.16,56286,235,176,235,765,1117,0.392,38053,4999,6940,4529,3117,58815,14586,7587,14468,8940,14233,941,7175,13057
"Bay County, Michigan",26017,26017,27877,24911,13580,94198,19400,6143,84067,25601,4.46,3.93,99156,1401,323,647,1724,4527,0.42,65852,12502,16598,9700,9053,107778,24250,16813,30609,21663,28346,431,9808,16813
"Benzie County, Michigan",26019,26019,4685,5075,1761,15679,4395,1761,13603,22713,5.02,3.1,16446,52,244,17,331,349,0.406,9993,1918,2947,2023,1012,17440,3784,3296,5302,3593,4238,227,2023,2040
"Berrien County, Michigan",26021,26021,33465,38209,21457,138672,37310,14412,123299,25405,4.69,3.88,124740,23379,480,2402,2882,6245,0.467,96878,26742,42274,15853,14572,160129,39071,24500,51882,28343,38751,1761,13451,26101
"Branch County, Michigan",26023,26023,6913,10035,6149,39741,6470,2203,33959,24699,3.83,3.68,41209,1423,138,367,780,1973,0.409,25148,7205,9958,4818,4681,45890,10830,6241,12023,7205,10325,1193,3763,11381
"Calhoun County, Michigan",26025,26025,29267,28333,17657,119218,25732,8897,102656,25769,4.21,3.98,111553,13961,684,2190,3011,5475,0.434,82673,22174,34356,14098,12045,136875,33261,19436,38051,23679,34082,548,11634,28881
"Cass County, Michigan",26027,26027,9591,12659,7471,43012,7976,2676,37357,27295,3.87,4.38,44576,2474,353,353,1313,1464,0.428,31350,7017,9339,4241,4039,50483,11611,7068,13025,7623,11056,808,5755,12217
"Charlevoix County, Michigan",26029,26029,5939,8000,2323,23775,6394,2740,18530,27412,4.46,4.41,24767,157,365,78,418,339,0.462,16050,2897,4019,2271,1461,26098,5898,4437,7125,4802,6472,209,3210,4280
"Cheboygan County, Michigan",26031,26031,5831,7286,3152,23559,4755,1896,19766,20563,4.16,2.41,25055,80,588,80,641,240,0.454,14718,4220,6998,4407,1816,26711,5609,5235,6785,5636,7132,481,3098,3579
"Chippewa County, Michigan",26033,26033,7100,8278,4644,34056,6966,2361,30960,21461,4.63,2.71,28832,2167,4683,310,1858,813,0.451,20666,6386,7701,4296,3444,38700,7624,5341,10449,10836,9482,232,3212,4489
"Clare County, Michigan",26035,26035,6338,6988,5337,25333,3159,1288,22389,21498,3.31,2.72,29443,153,307,31,307,399,0.424,15151,5919,9508,4508,2576,30670,6533,5797,7760,6165,7207,368,4324,4877
"Clinton County, Michigan",26037,26037,18191,20650,4867,64667,18913,6745,55627,35830,5.48,6.26,64667,1113,278,417,973,2016,0.408,45336,5146,4103,4242,4311,69534,17731,8483,24546,11195,18287,417,5632,9457
"Crawford County, Michigan",26039,26039,2994,3744,2279,12240,2047,595,10454,18250,3.43,1.59,13590,392,58,58,232,203,0.441,7332,2483,4501,2004,1060,14519,2991,2541,4080,3078,3151,44,1800,2381
"Delta County, Michigan",26041,26041,8330,9534,3517,33896,6996,2170,29930,24390,4.82,3.6,35430,75,673,150,823,262,0.412,21400,4490,5911,2581,2656,37413,7932,6996,10027,7932,9278,337,3704,6136
"Dickinson County, Michigan",26043,26043,4952,7688,2106,24897,4834,1539,21872,22687,4.89,3.09,26139,54,54,135,351,243,0.431,15149,2889,3672,1890,2133,27003,5914,5320,6967,5077,7453,135,2376,4996
"Eaton County, Michigan",26045,26045,27913,26197,8124,98770,25975,9086,83377,30141,5.06,5.06,92463,6093,214,1603,2352,4169,0.377,71191,9193,12613,8552,6627,106894,24906,13576,33885,17638,28861,214,8658,17638
"Emmet County, Michigan",26047,26047,7225,10253,2410,31057,9873,3614,25100,24611,5.16,3.66,31124,167,870,201,636,435,0.461,21586,2912,3815,3213,2677,33467,7530,5422,10241,7329,8902,100,3815,3079
"Genesee County, Michigan",26049,26049,128978,71808,51494,381226,82217,28992,341849,27705,4.62,4.48,322809,83082,1731,4327,9520,10818,0.439,252276,74861,114238,50628,30723,432720,111209,54523,127220,84380,109045,865,37647,73562
"Gladwin County, Michigan",26051,26051,5760,6661,4151,22122,2916,1130,19442,21822,3.51,2.83,25353,105,105,79,342,289,0.431,12558,5123,8591,3179,1997,26273,5333,5465,6017,5255,6463,368,3100,5071
"Gogebic County, Michigan",26053,26053,4058,3444,1587,14606,3012,729,11821,21809,4.03,2.82,14477,534,648,81,227,227,0.43,7999,2882,4210,1457,1814,16193,2753,3530,4356,4129,3141,340,1684,2526
"Grand Traverse County, Michigan",26055,26055,20875,26534,6125,78951,24587,8763,65509,25427,5.28,3.88,80312,766,510,510,1361,1616,0.435,55470,7742,9103,6211,4934,85076,18802,12251,27394,15569,24757,255,8082,8933
"Gratiot County, Michigan",26057,26057,7610,8241,5490,36740,5701,1985,32095,22393,4,3,37289,1520,169,211,1056,2027,0.419,23902,6757,9037,4307,4476,42230,9924,5870,10304,9797,9797,591,3758,7981
"Hillsdale County, Michigan",26059,26059,7106,11727,6204,40096,6575,2824,36577,23920,4.32,3.46,44541,324,139,232,463,648,0.404,26854,7084,10834,4630,3472,46300,11158,6667,11575,7408,9492,694,5324,11806
"Houghton County, Michigan",26061,26061,6801,8196,3557,31657,9473,3697,28171,13594,5.29,0,33172,458,317,599,317,352,0.459,20142,7958,7606,2289,4261,35214,7254,5141,11304,8346,7994,528,3521,3557
"Huron County, Michigan",26063,26063,6518,8806,5106,28049,4575,1426,25529,24387,3.96,3.6,31862,33,66,166,398,630,0.428,18799,4211,5437,2487,3183,33155,7128,6929,9449,5902,7128,1061,2984,6631
"Ingham County, Michigan",26065,26065,80847,45306,25929,252875,98975,42099,225831,22495,6.01,3.04,212170,29274,836,11710,7807,17007,0.462,174531,55482,59385,22862,26765,278804,59943,28438,104273,52415,75277,1115,15892,30111
"Ionia County, Michigan",26067,26067,11018,14315,8470,55215,8343,2420,47127,26599,3.69,4.2,56871,2675,127,127,1783,2102,0.398,37383,9107,12100,6623,6241,63685,15985,6687,15539,11209,15858,1465,6942,12673
"Iosco County, Michigan",26069,26069,6242,6909,4096,22161,3571,1444,19955,20443,3.87,2.37,25049,210,210,131,289,315,0.421,12393,3755,5829,3098,2179,26257,4963,6302,6512,6170,6302,105,3203,3991
"Iron County, Michigan",26071,26071,2687,3224,1395,10528,1800,632,8823,22730,3.97,3.11,11327,131,60,83,215,95,0.411,6093,1633,1932,906,1061,11923,2194,2707,2897,2814,2635,179,1359,2039
"Isabella County, Michigan",26073,26073,13038,10800,7198,59454,17196,7398,57321,12065,5.81,0,58987,1666,1533,1200,1400,1866,0.477,41458,19329,13797,8332,3866,66652,12197,6599,18463,18929,17196,667,4732,6665
"Jackson County, Michigan",26075,26075,32301,36298,19395,142226,28284,8889,124448,28017,4.33,4.56,139802,12283,485,1293,3232,4525,0.418,93740,22142,33294,14223,12606,161621,38466,21334,45900,29092,42183,646,13738,29900
"Kalamazoo County, Michigan",26077,26077,69051,52662,20339,224714,81848,31122,193592,22772,5.71,3.12,201189,24015,980,5146,5391,8332,0.466,160755,44110,44355,25240,19604,245053,55382,28916,87974,43864,63714,1715,16419,31367
"Kalkaska County, Michigan",26079,26079,3272,4901,2600,14506,1984,718,11974,21036,3.23,2.57,16422,68,86,68,257,205,0.399,9887,2857,4619,2378,1403,17106,3951,2617,3490,3951,3883,205,2207,3353
"Kent County, Michigan",26081,26081,133408,155925,70412,531401,179942,60181,469414,27646,5.2,4.46,469414,52358,1805,12638,11434,54765,0.441,409835,78838,107725,51756,43331,601813,158879,63792,197996,96290,157073,4815,43331,102308
"Keweenaw County, Michigan",26083,26083,582,774,205,2019,489,171,1423,19350,3.53,1.99,2162,0,27,0,24,11,0.407,1059,440,870,180,138,2224,485,598,603,614,458,20,307,220
"Lake County, Michigan",26085,26085,2752,2487,2272,8919,951,257,7498,18581,2.46,1.71,9490,1097,168,22,213,201,0.433,4779,2149,3189,1533,1231,11191,2205,2339,2283,2384,2764,134,1041,2574
"Lapeer County, Michigan",26087,26087,18796,23734,9968,81485,15547,5121,73162,29444,4.68,4.9,85326,1097,183,366,1097,3475,0.413,56152,8505,12895,9603,7316,91453,22772,10609,26979,13901,19937,549,10700,19388
"Leelanau County, Michigan",26089,26089,6576,7483,1597,20280,8620,3325,17064,25932,6.04,4.02,19799,22,525,22,284,1225,0.451,12623,1860,2625,1531,1159,21877,4485,4375,8029,3960,4550,700,2581,2078
"Lenawee County, Michigan",26091,26091,21776,22351,12195,88591,19351,6853,77605,27353,4.45,4.39,89095,2117,302,504,1209,7559,0.393,62790,12195,16529,9675,7559,100786,24189,13808,28019,18242,21971,2016,10079,20460
"Livingston County, Michigan",26093,26093,37216,60083,11653,170428,56809,18390,151127,36492,5.94,6.39,173159,1092,546,1821,2549,3095,0.387,124361,11107,13656,14384,14020,182081,47159,18572,69373,26038,46249,182,17662,22578
"Luce County, Michigan",26095,26095,991,1580,1156,5489,897,266,4718,23106,3.26,3.22,5336,791,146,66,126,173,0.394,2771,1229,1788,459,731,6645,1196,1050,1422,2087,1542,186,445,964
"Mackinac County, Michigan",26097,26097,2652,3397,1185,9686,2185,826,8588,22091,4.78,2.91,8469,304,1402,109,457,141,0.409,6023,1348,1761,1294,761,10871,2152,2381,2729,2653,2870,98,1489,1033
"Macomb County, Michigan",26099,26099,208016,191913,102730,725739,180606,62964,662775,32432,4.9,5.57,716626,54679,2485,25683,11599,17398,0.404,528563,73734,98588,84504,58821,828469,193033,113500,269252,136697,225344,828,71248,125099
"Manistee County, Michigan",26101,26101,6473,5737,3241,21500,4156,1633,17319,21962,3.58,2.87,22564,816,198,124,272,792,0.421,12791,3117,3934,2771,2202,24741,4775,4775,6358,5740,5493,223,2746,4181
"Marquette County, Michigan",26103,26103,18115,13606,5420,59878,19394,5877,50932,20768,5.28,2.48,61184,979,914,392,1241,588,0.439,39309,9338,9272,4636,6595,65298,12211,9272,20699,14366,17435,392,6791,5616
"Mason County, Michigan",26105,26105,6856,7580,3412,25264,5563,1921,21507,21270,4.29,2.65,26755,172,229,86,430,1032,0.428,16374,4387,6481,2782,2380,28676,6280,5334,9004,5190,6366,172,2237,5707
"Mecosta County, Michigan",26107,26107,7515,9176,5163,36813,8437,3190,34840,15243,5.09,0.34,38282,1511,168,462,965,630,0.442,22247,8395,10158,5457,2896,41976,8479,6212,11585,8815,10074,378,3862,7304
"Menominee County, Michigan",26109,26109,5242,5564,2593,21637,3247,872,18415,27488,4.04,4.43,22922,97,533,97,339,267,0.398,14756,2835,3731,2084,2641,24230,5088,4386,6033,4095,4967,460,2205,6445
"Midland County, Michigan",26111,26111,17450,23919,7115,75623,26642,10342,68673,27133,6,4.34,77277,745,165,1407,1489,1572,0.463,50305,9680,10921,7198,6536,82738,20188,11252,31109,13569,19692,496,8357,9515
"Missaukee County, Michigan",26113,26113,2274,4665,2155,12812,1931,584,10776,21230,3.49,2.63,14368,60,105,30,165,239,0.396,8860,2485,3712,1631,1287,14967,3622,2365,3817,2544,3472,479,1631,3023
"Monroe County, Michigan",26115,26115,36310,35593,18807,134092,25993,9021,117732,31755,4.32,5.43,142043,3211,459,917,2293,4128,0.396,98314,13302,18195,13608,9174,152899,37766,18501,41283,25381,38378,612,16666,30733
"Montcalm County, Michigan",26117,26117,11430,13621,9437,53476,7990,3020,47814,24360,3.85,3.59,58195,1070,440,252,1132,1762,0.405,37811,11199,17049,8619,6920,62913,15854,8305,14155,10758,14910,1384,6983,14722
"Montmorency County, Michigan",26119,26119,2049,2928,1648,8589,1085,491,7268,17551,3.21,1.31,9981,0,10,0,154,82,0.403,4320,1771,2784,1341,860,10237,1710,2651,2344,2467,2262,113,1167,1884
"Muskegon County, Michigan",26121,26121,44436,30884,21421,152735,28736,9579,132359,25440,4.19,3.89,137932,23337,1219,871,3135,7663,0.423,104145,29084,39011,23685,15152,174156,43887,22292,46151,30477,42668,1045,14281,39533
"Newaygo County, Michigan",26123,26123,8728,12457,7269,41845,6483,2308,36836,25062,3.82,3.78,44939,491,344,196,638,2505,0.438,29125,7809,10854,5746,4027,49114,12868,6827,11935,7907,10805,1523,5943,11002
"Oakland County, Michigan",26125,26125,349002,296514,93856,1109431,507788,211779,998729,38099,6.72,6.69,937361,140785,2407,64978,20456,37302,0.458,786950,98670,127549,96263,90247,1203290,288789,146801,543886,167257,309245,1203,69791,111906
"Oceana County, Michigan",26127,26127,5063,6239,4811,22997,3977,1557,20022,20445,3.49,2.37,22942,83,195,83,389,4088,0.39,16045,5450,7925,2586,2503,27808,7202,4199,6173,5005,5311,2169,2892,6257
"Ogemaw County, Michigan",26129,26129,4791,5437,3994,17365,2285,876,16233,19370,3.59,2,20462,0,64,85,449,299,0.434,10252,3845,5532,2606,1944,21359,4357,4635,5361,4144,5617,235,2264,3716
"Ontonagon County, Michigan",26131,26131,1586,1906,670,6237,1140,394,5457,23272,4.58,3.27,6610,35,62,7,117,69,0.409,3557,808,988,629,725,6907,1133,1775,1285,1630,1865,124,822,1174
"Osceola County, Michigan",26133,26133,3981,6141,3414,19655,2745,900,17071,23563,3.64,3.36,22054,92,92,23,484,300,0.394,12342,4245,6136,2491,2584,23069,5675,3714,5375,4222,4637,415,2261,6159
"Oscoda County, Michigan",26135,26135,1657,2308,1731,7190,794,241,6066,19390,2.67,2.01,8627,0,71,9,107,107,0.417,3979,1650,2248,1204,981,8921,1731,2061,1998,1802,2418,62,1124,1517
"Otsego County, Michigan",26137,26137,4681,7011,2585,21347,4643,1532,17710,23194,4.26,3.25,22975,0,24,96,574,239,0.419,14359,3279,4571,2130,1627,23932,5792,3709,6031,4954,6940,96,2656,3231
"Ottawa County, Michigan",26139,26139,42737,88166,24564,234000,74466,24305,209437,28601,5.48,4.7,224434,2844,776,5947,3878,20685,0.414,174789,19392,20427,17841,13962,258564,68261,28701,85843,36458,63348,3361,19909,49386
"Presque Isle County, Michigan",26141,26141,3192,3794,2020,11722,1965,646,10169,21404,3.78,2.69,13343,27,110,14,165,82,0.402,6761,1649,2254,1608,1003,13742,2474,3381,3422,2446,3271,550,1896,2130
"Roscommon County, Michigan",26143,26143,6198,6701,4121,21159,3438,1213,19466,18903,3.93,1.83,24496,101,152,101,202,228,0.428,10921,5410,9581,3918,1972,25280,4424,6421,6168,5764,7180,0,2882,3286
"Saginaw County, Michigan",26145,26145,54381,42720,27177,175637,36507,12169,160223,25076,4.46,3.79,145418,36304,608,2231,3245,14805,0.442,113981,38332,56382,23324,16428,202814,49689,29002,60033,41374,56382,608,15414,28800
"St. Clair County, Michigan",26147,26147,33983,39271,20650,148610,25389,9648,132023,28061,4.27,4.57,157073,4062,508,846,2370,4570,0.409,104095,19296,27420,20311,11340,169260,41469,22342,43669,28774,41807,677,20142,34191
"St. Joseph County, Michigan",26149,26149,10112,12978,9831,52388,8711,2987,44175,27108,3.42,4.33,55188,1431,249,373,871,4044,0.405,38202,9208,13439,7653,7342,62219,16239,8400,13315,8897,12568,871,5351,21279
"Sanilac County, Michigan",26151,26151,7212,10963,6407,36884,4762,1862,32901,23557,3.75,3.36,41040,130,260,173,433,1299,0.405,25065,6147,8615,5325,4199,43291,10563,7056,10693,6407,9654,1082,5498,9957
"Schoolcraft County, Michigan",26153,26153,1865,2142,1136,7277,1111,370,6141,22087,3.66,2.91,7345,185,488,34,353,17,0.44,4467,1472,2103,858,774,8413,1699,1683,2246,2288,1598,76,1010,1195
"Shiawassee County, Michigan",26155,26155,17197,15962,7640,63766,10639,3999,54269,26815,4.17,4.25,68336,357,286,214,785,1428,0.403,43558,9069,12425,7426,4784,71406,17494,9568,19565,11782,17137,214,8854,13853
"Tuscola County, Michigan",26157,26157,11425,14240,8594,47944,7011,2205,42404,24026,3.73,3.49,53202,735,283,170,678,1470,0.39,32509,8594,11873,6445,4919,56538,13569,8198,13852,11421,13343,792,6445,10686
"Van Buren County, Michigan",26159,26159,16290,16141,11860,66166,14279,5540,60080,26215,4.28,4.1,64684,3511,546,234,1561,7412,0.436,48220,12952,17790,8427,9207,78026,20287,10221,21769,12562,17400,2419,8115,15761
"Washtenaw County, Michigan",26161,26161,120890,56412,22144,323863,175772,90654,294106,27547,7.72,4.44,256737,41175,692,26297,9688,11764,0.463,218676,50517,42905,25259,20068,346007,73007,31487,170581,55707,74738,346,17992,26643
"Wayne County, Michigan",26163,26163,595846,213814,332303,1645693,399555,152306,1562618,27717,4.49,4.48,994932,801089,3956,49450,29670,96922,0.469,1153172,423291,621091,298678,235382,1978000,520213,235382,579553,411423,510323,3956,146372,326370
"Wexford County, Michigan",26165,26165,6184,8450,3985,27639,5186,1739,23086,24125,3.88,3.52,30233,126,126,126,538,443,0.424,18721,5186,7305,3510,2909,31624,7653,4933,8127,5218,7274,285,3036,7716
"Aitkin County, Minnesota",27001,27001,4412,4533,1889,13982,2285,635,10951,22455,3.4,3.02,15109,32,317,32,238,143,0.406,8126,2206,3507,1365,1444,15871,2952,4079,4174,3396,3333,286,2238,2428
"Anoka County, Minnesota",27003,27003,88614,93430,23507,302982,83908,23507,251397,36601,4.99,6.41,286331,11101,1959,12080,6203,8815,0.371,240296,19589,23834,19263,18936,326489,85867,28405,113945,43097,88805,326,33302,46688
"Becker County, Minnesota",27005,27005,6829,9204,3183,28649,6780,2037,23556,25406,4.32,3.88,28044,127,2101,95,1050,414,0.43,19863,3120,4106,1496,2706,31832,7703,5348,9072,5666,7767,732,3311,5284
"Beltrami County, Minnesota",27007,27007,11818,9637,4775,38632,12631,4645,32989,22009,4.99,2.88,32772,260,7943,347,1389,738,0.429,27694,8030,10331,4167,4862,43407,11069,5426,15192,8334,11025,304,3342,5209
"Benton County, Minnesota",27009,27009,8173,10849,3867,35593,7734,2328,29990,28638,4.47,4.71,37132,474,197,434,671,552,0.39,29200,4814,6037,2881,4735,39460,9826,4025,11167,6590,10181,276,4341,6906
"Big Stone County, Minnesota",27011,27011,1345,1385,630,4705,854,229,4055,21601,4.09,2.75,5223,32,0,0,53,27,0.42,2988,656,902,117,411,5335,1120,1334,1654,1094,1158,139,512,784
"Blue Earth County, Minnesota",27013,27013,18164,14916,4192,55691,18025,5689,46709,20649,5.39,2.44,55032,1198,60,1317,958,1317,0.429,42517,11258,8264,3353,5749,59883,11797,6946,17007,11557,16647,599,4491,9641
"Brown County, Minnesota",27015,27015,5630,7938,3002,22879,4788,1372,21222,24666,4.87,3.67,24690,26,0,181,155,828,0.406,17289,2329,3546,1087,2096,25881,5901,4762,7143,4555,5487,466,2485,5771
"Carlton County, Minnesota",27017,27017,11389,6586,3286,30589,7249,2439,25406,30514,4.5,5.15,30521,440,1728,203,542,474,0.396,20765,3692,4573,2270,2574,33875,7995,5081,11213,7046,6843,169,3320,5285
"Carver County, Minnesota",27019,27019,20745,31155,4587,83621,37665,10938,71448,39074,6.45,6.86,80357,970,88,2205,1235,3352,0.4,65980,4322,5116,3528,8556,88208,25933,6968,35548,12173,23640,353,6880,9526
"Cass County, Minnesota",27021,27021,6858,8957,2980,25674,5788,1633,19485,23421,3.65,3.32,24585,29,3037,86,544,373,0.435,16361,4012,6075,2378,2350,28654,6304,5473,8797,5759,6390,774,3381,3582
"Chippewa County, Minnesota",27023,27023,3083,2967,1607,10847,1968,523,9340,26118,3.97,4.07,11557,50,249,25,249,336,0.41,7995,1233,1706,610,1395,12454,2989,2404,3948,1868,2603,237,1395,2391
"Chisago County, Minnesota",27025,27025,12524,16227,4479,45292,8461,2439,37826,34161,4.29,5.93,46884,796,249,398,498,946,0.349,32849,3683,4728,3285,4231,49771,13687,5027,15429,8063,11398,249,6819,7764
"Clay County, Minnesota",27027,27027,15208,12920,4173,50729,17294,5106,43373,23401,5.47,3.31,50400,439,714,714,714,1922,0.404,37663,7137,7357,2361,3898,54902,12408,6863,16910,11365,15318,384,4667,6314
"Clearwater County, Minnesota",27029,27029,1753,2359,1284,6947,1193,255,5844,22614,3.38,3.07,7235,25,774,33,74,91,0.421,5021,1276,1794,840,1440,8231,1975,1531,2255,1671,1440,148,1152,1564
"Cook County, Minnesota",27031,27031,1993,1221,379,5032,1780,703,4221,23827,5.67,3.43,4794,11,325,87,130,60,0.422,3382,514,730,276,287,5411,942,990,1564,931,1564,81,693,574
"Cottonwood County, Minnesota",27033,27033,2433,3316,1713,9630,1781,522,8621,23196,3.95,3.25,10345,57,34,272,147,499,0.455,6897,1112,1270,465,885,11343,2870,2280,3403,1917,2348,329,930,2416
"Crow Wing County, Minnesota",27035,27035,14760,19415,5345,56090,13516,3870,45462,25089,4.38,3.79,59223,307,491,246,614,553,0.42,37537,6512,7679,3748,5345,61435,14130,10935,18922,12041,15297,246,6942,7987
