State,FIPS,Less Than High School (%),"At Least High School Diploma
(%)","At Least Bachelor's Degree
(%)","Graduate or Professional Degree
(%)","School Enrollment
(% enrolled ages 3 to 24)",Median Personal Earnings (2010 dollars),"Education
Index","Income Index",White not Latino Population (%),African American Population (%),Native American Population (%),Asian American Population (%),Population some other race or races (%),Latino Population (%),Preschool Enrollment (% enrolled ages 3 and 4),Gini Coefficient,Labor Force Participation Rate (% ages 16 to 64),"Poverty Rate (% below federal poverty threshold)
",Child Poverty (% living in families below the poverty line),Unemployment Rate(% ages 16 and over),3- and 4-year-olds Not Enrolled in Preschool (%),Children Under 6 Living in Poverty (%),Adults 65 and Older Living in Poverty (%),population,Population under 18 (%),Population over 65 (%),"Management, professional, and related occupations (%)",Service occupations (%),Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)"
"Bertie County, North Carolina",37015,27.7,72.3,10.1,2.8,72,21488,2.69,2.72,35.4,62.5,0.4,0.1,0.5,1.1,46.9,0.48,53.8,22.5,38.4,12.2,53.1,36.5,16.1,"19,187",23.6,16.2,20.8,17.7,21.3,3.2,10.3,26.7
"Bladen County, North Carolina",37017,26,74,9.8,2.4,77,23426,3.19,3.32,55.4,34.7,2.3,0.1,1.6,6,37.3,0.48,53.7,25.5,35.7,9.2,62.7,36.4,23.3,"32,412",24.6,14.3,27.5,17.5,18.9,4.4,10.9,20.8
"Brunswick County, North Carolina",37019,15.3,84.7,23.4,7.6,73,23898,4.11,3.45,82.3,9.2,1.3,0.4,3.1,3.7,43.1,0.438,54.9,12.4,19,8.4,56.9,21,6.8,"98,712",19,19.3,27.1,19.9,23.4,1,16.5,12.1
"Buncombe County, North Carolina",37021,12.8,87.2,31.2,11.1,76,25697,5.04,3.96,86,6.9,0.3,1,1.6,4.2,53.3,0.457,61.4,13.8,19.3,6.3,46.7,22.7,10,"225,869",21,15.5,35.3,18.2,24.2,0.3,10,11.9
"Burke County, North Carolina",37023,25.1,74.9,15.1,5.5,77,23235,3.59,3.26,83.3,6.5,0.3,3.5,1.3,5.1,38.2,0.434,57.1,16.9,18.8,9.4,61.8,23.2,13.5,"88,987",22.9,15.1,26.3,20.5,19.7,0.4,10.1,22.9
"Cabarrus County, North Carolina",37025,15,85,23.5,7.1,77,31298,4.53,5.33,74.2,14,0.2,1.4,1.8,8.4,52.8,0.432,68.3,10.9,15.4,8,47.2,18.5,8.6,"161,473",27.4,10.8,33,13.2,27.7,0.5,11.7,13.9
"Caldwell County, North Carolina",37027,25.4,74.6,12.3,4.5,77,25549,3.5,3.92,89.1,4.9,0.2,0.6,1.2,4,46.5,0.446,58,15.7,21.6,9.5,53.5,21.5,11.8,"79,382",23.1,14.8,24.2,13.1,22.5,0.4,11.4,28.4
"Camden County, North Carolina",37029,11.6,88.4,19,4.3,78,32463,4.45,5.58,79.6,16.5,0.4,1.3,1.1,1,66.7,0.365,64,7.5,9.4,7.6,33.3,25.1,5.1,"9,375",26.6,11.8,36,16.6,23.7,1.6,16.7,5.5
"Carteret County, North Carolina",37031,12.4,87.6,23.8,8.3,75,25837,4.49,4,88,6.9,0.4,0.7,1.8,2.3,42.8,0.433,57,11.7,17,7.6,57.2,19.3,8.1,"63,369",19.4,17.8,32,18.1,24.3,1,14.4,10.1
"Caswell County, North Carolina",37033,25,75,11.1,3.8,74,22720,3.11,3.1,62.2,34.1,0.5,0,0.6,2.6,40.6,0.42,54.1,20.9,32,12.4,59.4,34.5,20.8,"23,228",21.7,15,27.4,17.7,19.4,1.4,13,21.2
"Catawba County, North Carolina",37035,18.6,81.4,19.4,5.7,76,26451,4,4.16,78.8,7.8,0.1,2.9,1.6,8.7,38.7,0.442,62.6,12.2,17.2,7.6,61.3,19.2,9.8,"155,157",24.4,13.6,29.4,14.9,23.7,0,9.1,23
"Chatham County, North Carolina",37037,16.2,83.8,35.1,15,77,27589,5.31,4.45,71.1,13.3,0.4,1.9,1,12.2,38.8,0.459,63.8,12,17.5,6.2,61.2,18.8,8.2,"61,444",22.2,14.3,38.7,14.2,19.3,0.8,12,14.9
"Cherokee County, North Carolina",37039,18.5,81.5,15.9,6.4,77,23063,4.05,3.21,93.3,0.5,2.1,0.3,2.3,1.5,38.4,0.44,51.3,14.6,16.3,4.2,61.6,25.1,15,"26,203",20.1,21,26.1,18.3,19.9,1.4,16.9,17.3
"Chowan County, North Carolina",37041,22.6,77.4,15.7,4.6,73,22903,3.38,3.16,60.8,35.5,0.9,0.5,0.1,2.1,43,0.476,53.3,18.6,30.4,11.3,57,27.1,15.7,"14,629",23.1,18.4,27.2,19.9,19.8,3.2,15.4,14.5
"Clay County, North Carolina",37043,17,83,18.6,6.2,80,26253,4.43,4.11,95.8,2.4,0.2,0,0.1,1.5,36.9,0.451,50.9,18.2,21.3,6.2,63.1,34.3,15.9,"10,084",18.3,22.6,26.8,17.7,25.3,0,17.6,12.6
"Cleveland County, North Carolina",37045,20.5,79.5,15.7,5,76,24561,3.75,3.64,75.5,20.4,0.2,0.7,1,2.1,35.8,0.439,57.5,18.7,28,10.5,64.2,35.2,14,"98,331",24.5,14.7,28.3,16.7,22.8,0.2,10.6,21.4
"Columbus County, North Carolina",37047,22.5,77.5,12,3.6,73,22579,3.17,3.06,62,30.4,3,0.2,1.2,3.2,48.6,0.469,53.2,22.7,32.9,8.5,51.4,37.4,17.1,"54,050",24.9,14.9,25,22,22.2,2.4,12.5,15.8
"Craven County, North Carolina",37049,12.5,87.5,21.3,7.1,60,25595,2.93,3.93,69.5,23.2,0.3,1.3,1.9,3.8,38.9,0.445,60.1,14.9,23.2,7.4,61.1,25.5,9.8,"96,789",23.2,15.1,30.6,19.2,24.5,0.5,12.5,12.7
"Cumberland County, North Carolina",37051,11.7,88.3,21.8,7.4,67,26048,3.62,4.05,51.5,34.8,1,2,4.6,6.1,39.4,0.433,64.9,16.9,23.2,10.2,60.6,24.4,9.9,"309,316",27.2,9.1,32,19.3,26.5,0.4,8.6,13.2
"Currituck County, North Carolina",37053,15.3,84.7,17.2,5.1,79,29276,4.3,4.86,88.4,7.2,0.1,0.6,1.5,2.2,49.9,0.399,67.6,8.3,8,8.2,50.1,12.1,7.4,"23,713",24.6,11.6,29.3,17.5,26.7,1.2,17.3,7.9
"Dare County, North Carolina",37055,8.2,91.8,32.1,10.2,70,29266,4.72,4.86,91.4,3.7,0.2,0.3,1,3.5,41.2,0.417,66.4,9.5,15.5,5.6,58.8,18,5.7,"33,976",20.7,14.3,31.5,16.8,25,3.8,17.3,5.6
"Davidson County, North Carolina",37057,20.9,79.1,16.3,4.5,75,27308,3.6,4.38,82.7,9.2,0.4,1.2,0.9,5.7,38.8,0.423,62.5,14.1,21.3,8.4,61.2,23.7,10.8,"156,033",24.2,13.5,26.8,14.2,25,0.3,11.4,22.3
"Davie County, North Carolina",37059,15.6,84.4,23.6,7.8,81,30309,4.9,5.1,85.5,7.1,0,0.4,0.8,6.2,40.6,0.43,59.8,10.9,17.4,6.2,59.4,22.5,6.2,"40,297",24.1,14.8,30.7,13.6,25.9,0.8,11.7,17.4
"Duplin County, North Carolina",37061,30.3,69.7,10.1,2.6,71,19881,2.44,2.18,52.4,25.6,0.1,0.2,1.1,20.5,28.1,0.441,59,23.4,32.3,7.3,71.9,32.7,17.9,"52,358",26.2,13,22,17.4,18,7.8,14.6,20.2
"Durham County, North Carolina",37063,13.7,86.3,44.1,19.4,78,29394,6.18,4.89,45.8,36.3,0.2,4.2,2.3,11.3,48.8,0.457,67.3,14.8,19.8,7.1,51.2,22.4,9.3,"256,296",23.4,9.4,48.3,15.1,21,0.1,8.6,6.8
"Edgecombe County, North Carolina",37065,23.3,76.7,10.1,2.4,75,21607,3.14,2.76,38.5,56,0.2,0.1,1,4.1,46.6,0.452,58.4,24.3,36.4,11.3,53.4,45.1,16.2,"52,586",26.5,11.6,20,21.1,22.1,0.9,10.5,25.4
"Forsyth County, North Carolina",37067,13.1,86.9,31.2,10.3,78,28334,5.15,4.64,62.1,25,0.3,1.5,1.2,10,43.5,0.47,63.2,14.7,22.8,7.2,56.5,26.9,7.1,"346,851",24.5,12.7,36.7,16.1,25.5,0.2,8.9,12.7
"Franklin County, North Carolina",37069,19.9,80.1,15.2,4.6,76,27304,3.7,4.38,64.5,26.5,0.3,0.4,1.3,7,39,0.414,61.3,14.6,19.7,9.2,61,23.5,13.4,"57,201",24.4,11,29.2,14.3,24.3,1.8,15.9,14.5
"Gaston County, North Carolina",37071,21.1,78.9,18.1,5.5,74,27031,3.68,4.31,77.8,14,0.4,1.1,1.2,5.4,49,0.452,62.1,15,20.9,10,51,26.6,11.1,"202,149",24.5,13,29.6,14.7,24.9,0.1,11.2,19.5
"Gates County, North Carolina",37073,17.4,82.6,10.5,2.5,78,27262,3.7,4.37,61.2,35.9,0.5,0,1.3,1.1,51.7,0.422,56.4,18.3,30.1,8.3,48.3,38.7,16.8,"11,555",25.5,13.8,24.1,16.5,20.2,2.1,15.8,21.3
"Graham County, North Carolina",37075,20.6,79.4,13,4.2,78,20465,3.82,2.38,89.2,0.3,7.6,0,1.1,1.8,46.6,0.463,54.1,21.3,27.7,12.5,53.4,50.4,20.5,"7,964",22,18.2,19.5,27.3,20.1,1.9,13,18.3
"Granville County, North Carolina",37077,20.1,79.9,13.8,3.8,75,27529,3.57,4.44,58.1,33.1,0.4,0.5,1.3,6.5,47.7,0.417,59.5,11.9,14.4,6.9,52.3,12,11.1,"55,670",23.2,11.1,29.2,17.6,23.4,1.3,10.8,17.8
"Greene County, North Carolina",37079,26.2,73.8,9.2,2.2,73,21228,2.79,2.63,47.2,38.3,1,0.1,1.2,12.2,37.7,0.399,55.1,19.5,32.3,11.5,62.3,45.4,24.1,"20,402",23.3,12.3,26.6,21.2,18,2.3,13.7,18.1
"Guilford County, North Carolina",37081,13.1,86.9,32.4,10.4,79,28194,5.36,4.6,58.1,30.6,0.5,3.3,1.5,5.9,46.3,0.474,64.9,15.4,21.1,7.8,53.7,24.6,8.5,"464,041",23.9,12,35.1,15.2,27.8,0.2,8.4,13.4
"Halifax County, North Carolina",37083,26.7,73.3,11.4,4,72,22747,2.88,3.11,40.7,52.1,3.1,0.6,2.2,1.3,54.5,0.47,52.7,25,36.8,11.7,45.5,47.6,21.9,"55,118",24.5,15.8,26.4,19.6,22.3,0.8,11.2,19.7
"Harnett County, North Carolina",37085,19,81,16,4.9,78,26182,4.01,4.09,66.2,21.3,0.5,0.9,2.5,8.4,34.7,0.413,61.9,16.5,22.2,9.1,65.3,26.5,14.9,"108,885",27,9.6,29.2,16.9,22.3,1.3,14,16.4
"Haywood County, North Carolina",37087,15.9,84.1,20.6,6.9,75,25065,4.19,3.79,95,1.2,0.6,0.3,0.9,2,41.4,0.438,55.1,12.7,18.9,5.9,58.6,23.1,9.9,"56,535",20.3,20.2,28.6,18.8,24.6,0.5,14.9,12.6
"Henderson County, North Carolina",37089,12.8,87.2,27.3,10.1,74,25255,4.63,3.84,86.3,3.1,0.3,0.8,1,8.5,49.2,0.432,53.6,12.1,20.4,6,50.8,25.9,7.8,"100,333",21,22,32,17,22.1,0.6,12.1,16.2
"Hertford County, North Carolina",37091,26.5,73.5,15.7,5.2,75,20653,3.44,2.44,34.7,59.4,1,0.5,2.4,2.1,60.1,0.473,51.4,23.5,36.3,10,39.9,48.1,17.6,"23,281",22.3,15.1,25.6,20.4,23.5,1.9,9.4,19.3
"Hoke County, North Carolina",37093,20.1,79.9,15.1,5.2,68,23690,3.03,3.39,43.1,32.6,8.5,1.1,3.8,10.9,35.9,0.411,60.4,20.3,25.6,9.8,64.1,28.9,20.2,"42,410",29.4,7.2,24.8,23.8,22.1,1.6,12,15.8
"Hyde County, North Carolina",37095,23.3,76.7,11.7,1.9,81,21671,3.83,2.78,55.5,38.1,0.2,0.3,0.2,5.7,64.3,0.391,39.1,16.2,14.6,2.2,35.7,28.8,33.9,"5,256",16.8,16.7,27.3,20.1,23.7,3.3,8.9,16.7
"Iredell County, North Carolina",37097,15.5,84.5,21.6,6.1,75,28387,4.16,4.65,79.3,12.2,0.2,1.7,1.1,5.5,35,0.46,63.2,12.7,17.3,7.2,65,19.3,12,"150,346",26,12.6,27.9,15,25.6,0.5,10.3,20.7
"Jackson County, North Carolina",37099,18.6,81.4,27,11,81,20005,5.1,2.22,83,2.2,9,0.9,2.4,2.5,52.5,0.454,56.6,20.1,21.4,5.1,47.5,22,16.3,"36,447",17.4,14.2,32.3,20.6,25.7,0.7,12.3,8.3
"Johnston County, North Carolina",37101,18.8,81.2,19.3,4.5,76,30605,4,5.17,71.7,15.5,0.3,0.5,1.1,10.8,39,0.406,67.1,14.2,20,6.7,61,21.3,12.5,"156,888",27.7,9.5,31.4,13.9,25.7,1,15.8,12.2
"Jones County, North Carolina",37103,21.8,78.2,10.7,2.7,74,22559,3.15,3.06,61.4,33,0.2,0,1.6,3.9,2,0.411,51.8,18.1,22.8,11.5,98,28.4,12,"10,028",22,17.9,23,19.3,23.7,2.9,15.6,15.6
"Lee County, North Carolina",37105,19.3,80.7,18,5.2,75,24610,3.81,3.66,62.6,19.2,0.4,0.9,1.2,15.7,45.7,0.419,61.5,14.8,22.4,8.9,54.3,23.2,9.9,"57,919",25.8,14.2,27,16,21.7,0.7,12.2,22.3
"Lenoir County, North Carolina",37107,23.8,76.2,14.5,4.2,78,22767,3.69,3.12,53.5,39.9,0.2,0.5,1,4.9,39.1,0.458,56.8,23.4,31.5,7.5,60.9,41.9,20.2,"56,831",25,16,28.3,18.3,20.1,2.1,10.5,20.6
"Lincoln County, North Carolina",37109,20.5,79.5,17.8,4.4,78,27979,3.98,4.55,84.1,5.9,0.3,0.4,1,8.3,54.4,0.429,62.2,13.3,19.6,8.3,45.6,25.9,9.7,"72,728",24.6,12.3,27.3,13.1,25.1,0.8,11.6,22.1
"McDowell County, North Carolina",37111,21,79,14,4.5,77,24207,3.7,3.54,89.3,3.5,0.5,1.3,0.9,4.5,37.6,0.422,59.1,15.2,21.2,8.1,62.4,28.3,13.2,"43,587",22.6,15.4,27,17.5,20.1,1.4,10.5,23.5
"Macon County, North Carolina",37113,17,83,19.5,7.2,72,22459,3.75,3.02,93.7,1.4,0.2,0.5,1.2,3,36.7,0.5,51.6,14.4,21.7,5.6,63.3,30.9,10.3,"32,607",19.4,23.5,30.8,16.8,24.4,0.4,19.1,8.5
"Madison County, North Carolina",37115,22.7,77.3,19.2,5.6,78,24308,4.01,3.57,95.5,1.4,0.3,0.3,0.8,1.8,17,0.424,52.9,16.9,17.4,3.9,83,19.2,16.8,"20,227",19.8,16.7,27.7,18.4,26,0.7,11.8,15.4
"Martin County, North Carolina",37117,21.4,78.6,12.2,3.8,80,21502,3.85,2.72,51.6,42.5,0.5,0,2.2,3.1,45.3,0.446,55,23.9,34.1,7.7,54.7,47.6,17,"23,699",23.6,16.7,25,18.8,21.6,2.8,11.6,20.1
"Mecklenburg County, North Carolina",37119,11.7,88.3,40,12.6,78,32649,5.78,5.62,55.3,28.5,0.3,4,1.8,10.1,57.3,0.477,71.8,11.4,15.3,7.5,42.7,17.2,8,"861,189",26,8.5,40.7,14.1,27.3,0.1,8.1,9.7
"Mitchell County, North Carolina",37121,23.5,76.5,14.4,4.9,73,23305,3.25,3.28,94.7,0.5,0,0.6,0.6,3.7,55.8,0.437,53.7,16.5,21.6,9.4,44.2,30.7,15.6,"15,690",20.1,19,24.6,15.8,18.6,2.6,16,22.3
"Montgomery County, North Carolina",37123,27.9,72.1,14.8,4.4,72,22453,2.95,3.02,62.4,19.4,0.3,1.9,0.9,15.2,24,0.492,55.6,23.7,35.7,8.6,76,42.1,18.7,"27,456",25,13.9,25.9,17,14.8,1.7,10.8,29.8
"Moore County, North Carolina",37125,11.6,88.4,29.8,10.3,77,25778,5.1,3.98,77.7,14.7,0.6,0.7,0.6,5.6,49.5,0.444,52.8,12.1,18.5,8.8,50.5,22.2,7.2,"84,280",22.1,21.6,31.4,21.9,23.3,1.1,10.9,11.4
"Nash County, North Carolina",37127,18.2,81.8,19.1,5.2,78,28378,4.16,4.65,57.2,36.2,0.3,0.9,0.9,4.6,50.6,0.452,60.7,15,21.4,7.9,49.4,25.5,15.3,"92,814",24.9,14.2,29.7,15.4,26.6,1.3,9.2,17.8
"New Hanover County, North Carolina",37129,10.5,89.5,36.1,11.9,76,25245,5.37,3.84,78.3,15.5,0.3,1.2,1.4,3.3,56,0.485,64,14.5,17.7,6.5,44,19,7.3,"189,463",20.5,13.2,35.9,19.7,26.9,0.1,8.8,8.5
"Northampton County, North Carolina",37131,30.9,69.1,12,4.5,75,22367,3.03,3,39.9,57.6,0.1,0,1.2,1.1,38.1,0.445,46.4,23.5,36.9,9.8,61.9,43.6,16.3,"20,611",21.9,19.2,24.1,23.8,23.1,1.8,9.2,18.1
"Onslow County, North Carolina",37133,11.9,88.1,17.7,5.2,40,22354,2.71,2.99,70.5,16.7,0.6,1.9,3.2,7,31.5,0.401,72,14.3,19.9,9,68.5,22.9,10.3,"165,181",24.2,7,30,19.8,26.9,0.7,13.4,9.2
"Orange County, North Carolina",37135,10.1,89.9,54.4,29.1,82,25366,7.54,3.87,73,13.4,0.4,5.8,1.7,5.8,57.6,0.521,63.1,16.1,14.2,5.5,42.4,15.6,6.4,"124,503",20.9,9.8,50.8,16.4,20.5,0.4,6.7,5.2
"Pamlico County, North Carolina",37137,17.3,82.7,17.5,6.9,72,24486,3.69,3.62,74,22.6,0.3,0.2,1.5,1.4,49.1,0.433,48.3,13.8,22.5,8.5,50.9,26.9,12.1,"12,470",18,21.5,28.5,15.3,22.3,1.9,16.4,15.6
"Pasquotank County, North Carolina",37139,18.1,81.9,18.7,6.6,78,22667,4.24,3.09,56.6,38.3,0.6,1.1,1.1,2.3,39.5,0.457,59.5,16.3,24.2,10.1,60.5,25.8,9.1,"40,334",24.1,13.2,32.7,22.3,22.8,0.9,10.2,11.1
"Pender County, North Carolina",37141,16.2,83.8,17.8,5.2,75,24609,3.98,3.66,73.8,19.4,0.5,0.3,0.7,5.3,42.8,0.431,57.2,15.5,22.1,8.2,57.2,26.7,14,"49,408",22.5,15,23.9,18.5,25.2,1.8,16.3,14.3
"Perquimans County, North Carolina",37143,14.7,85.3,18.1,5.9,77,21234,4.25,2.64,72.3,26.7,0,0,0,1,46.1,0.448,49.3,18.6,27.9,7.2,53.9,34.1,13.3,"12,367",19.9,20.5,26.9,16.5,27.4,2.8,10.2,16.3
"Person County, North Carolina",37145,18.1,81.9,13.8,3.7,77,30245,3.82,5.09,67.5,27.3,0.6,0.3,1.4,2.9,45.4,0.415,61.2,15.4,20.1,9.2,54.6,30.5,15.3,"37,301",23.7,13.6,27.5,15.1,24.2,1.4,13.6,18.3
"Pitt County, North Carolina",37147,14.9,85.1,28.2,10.4,80,21798,5.15,2.82,59.5,33,0.2,1.2,1.8,4.4,55.1,0.49,64.4,23.9,25.3,9.2,44.9,34,14.1,"151,931",23.4,9.9,36.6,18.3,24.9,0.8,8.1,11.2
"Polk County, North Carolina",37149,13.9,86.1,27.2,10.9,76,24007,4.79,3.49,89.6,5.5,0.2,0.3,0.3,4.1,44.7,0.404,49.6,13.4,22.4,9.3,55.3,29.3,6.7,"19,107",19,23.9,24.4,17.6,24.3,1.9,15.8,16
"Randolph County, North Carolina",37151,24.4,75.6,13,3.4,73,25441,3.14,3.89,82.2,5.6,0.4,0.9,0.9,10.1,25,0.447,63.5,16.9,26.3,7.8,75,32,11,"139,443",24.7,13.2,24.6,13.2,22.1,0.8,12.5,26.7
"Richmond County, North Carolina",37153,25.1,74.9,10,3.6,71,23752,2.78,3.41,61.3,30.5,2,0.8,1,4.3,42.8,0.484,51.4,25.4,33.8,10,57.2,42.7,21.1,"45,947",25.2,14,24.6,21.3,18.3,1.5,11.8,22.5
"Robeson County, North Carolina",37155,31.3,68.7,12.1,4.1,72,20807,2.73,2.49,29,23.8,36.1,0.6,2.4,8.1,39.7,0.483,54.4,30.1,44.7,8.4,60.3,50.9,22.6,"127,686",28,10.5,23.8,18.1,18.3,2.4,16.5,20.8
"Rockingham County, North Carolina",37157,23.4,76.6,12.5,3,76,25734,3.42,3.97,74.4,18.8,0.3,0.3,1.3,4.9,42.5,0.423,58.6,15,22.1,8.7,57.5,23.6,12.5,"92,007",23,15.6,23.5,15.4,23.8,0.7,12.9,23.6
"Rowan County, North Carolina",37159,20,80,17,4.8,75,27143,3.69,4.34,75.7,15.1,0.2,0.9,1.9,6.2,41.7,0.434,60.1,14.9,20.5,8.6,58.3,25.6,10.9,"137,387",23.9,14.5,26.7,16.8,22,0.2,12,22.4
"Rutherford County, North Carolina",37161,20.4,79.6,14.6,5.1,75,24334,3.66,3.58,85.1,10.8,0.2,0.3,1.3,2.3,43.5,0.448,55.1,18,27.2,10,56.5,33.7,12.8,"63,153",23,16.9,26,17.6,22,0.3,11.7,22.3
"Sampson County, North Carolina",37163,24.8,75.2,12.4,3.6,74,22826,3.17,3.14,53.5,27.6,1.3,0.5,1.6,15.5,42.2,0.457,60.7,20.5,29.6,8.8,57.8,35.7,17,"62,996",26.4,13.1,26.4,15.7,19.5,6.2,10.9,21.3
"Scotland County, North Carolina",37165,24.8,75.2,14,4.7,77,22798,3.61,3.13,49.2,38,9.2,0.4,1.8,1.4,20.1,0.491,51.8,28.4,41.6,13,79.9,55.5,14.5,"36,394",25.8,12.3,28.2,18.7,25,1.3,8.5,18.3
"Stanly County, North Carolina",37167,19.5,80.5,15.3,4,78,27143,3.94,4.34,81.7,11.3,0.1,2.1,1.5,3.3,49.1,0.418,58.4,13.2,18.6,8.3,50.9,26.3,11.5,"59,136",23.6,15,27.5,18.9,21.4,0.5,14.7,17
"Stokes County, North Carolina",37169,20.8,79.2,10.9,2.9,73,26190,3.11,4.09,91.7,4.9,0.2,0.1,0.7,2.4,37.2,0.4,59.9,10.9,15,9.5,62.8,15,11.9,"45,916",22.5,14.8,22.1,14.2,25.5,0.5,15.4,22.3
"Surry County, North Carolina",37171,25.5,74.5,14.9,4.6,76,23181,3.48,3.24,85.5,3.6,0.3,0.5,1,9,35.1,0.445,58.3,16.8,23.5,6.5,64.9,26.7,15.3,"72,166",24,16.3,25.6,16.1,21.8,1.7,13,21.9
"Swain County, North Carolina",37173,20.6,79.4,18.6,7.7,72,25417,3.62,3.88,66.9,0.9,26,0.7,2.7,2.7,33.4,0.445,51.5,22.7,31.3,4,66.6,29.9,17.7,"13,367",23.4,17.9,31.8,30.5,19,0.7,8.8,9.2
"Transylvania County, North Carolina",37175,13.9,86.1,27,10.3,76,21813,4.76,2.82,91.5,5,0.3,0.6,1.2,1.4,59.4,0.448,48.6,15.6,28.3,6.2,40.6,17.6,5.7,"29,886",19.4,24.2,27.6,21.6,23.8,0.9,14.2,11.9
"Tyrrell County, North Carolina",37177,26.1,73.9,8.4,0.8,90,20758,4.37,2.48,56.7,38.1,0.5,0.3,0.1,4.3,61,0.432,45.1,19.9,31.6,15,39,27.2,11.3,"4,112",18.2,15.7,26.6,11.8,24.3,1,14.4,21.8
"Union County, North Carolina",37179,13.6,86.4,29.1,7.6,78,31519,4.96,5.37,75.6,12,0.4,1.3,1.1,9.6,49.3,0.437,67.7,10,12.5,6,50.7,14.3,10.5,"181,852",29.8,8.8,33.8,14.2,26.1,0.5,12.4,13.1
"Vance County, North Carolina",37181,27.4,72.6,10.7,3.2,76,23501,3.11,3.34,43.5,48.4,0.3,0.8,0.8,6.3,39.6,0.463,53,28.5,43.7,9,60.4,46.7,19.4,"42,987",26.8,13.2,25.5,21.8,22.9,0.6,9.5,19.7
"Wake County, North Carolina",37183,8.4,91.6,47.4,16,82,35095,6.75,6.12,65.2,20,0.3,4.6,1.8,8.3,54.6,0.439,70.2,9.4,11.7,5.4,45.4,13.8,7.2,"828,759",26.3,8,48.2,12.4,24.9,0.1,8,6.4
"Warren County, North Carolina",37185,26.9,73.1,13.9,4.1,78,22551,3.49,3.05,38.1,52.3,4.7,1.2,1,2.7,62.5,0.506,46.2,26.5,36.3,10.3,37.5,41.4,17.1,"19,545",21,18.4,27.3,17.4,22.8,3.4,8.6,20.6
"Washington County, North Carolina",37187,24,76,11.8,3.8,77,24537,3.47,3.64,45.3,49.8,0.4,0.2,0.8,3.6,40.6,0.461,53.7,25.8,43.9,14.5,59.4,65.8,19.1,"12,979",25,16.7,28.2,21.7,19.4,3,11.3,16.4
"Watauga County, North Carolina",37189,13.1,86.9,37.1,16.3,86,14210,6.51,0,94.2,1.3,0.2,0.8,1.7,2,56.3,0.516,61.1,22.5,13,6.1,43.7,19.4,10.4,"44,636",14.4,12.1,31.2,21.6,27.6,0.6,11.5,7.5
"Wayne County, North Carolina",37191,18.8,81.2,16.2,5.2,72,25270,3.43,3.84,58.3,31.9,0.2,0.8,1.9,6.9,34.1,0.429,60.4,18.2,25.6,7.8,65.9,27.6,13.6,"113,290",25.7,12.5,30.5,17.9,22.7,1.7,11.1,16.1
"Wilkes County, North Carolina",37193,27.4,72.6,12.3,3.7,73,23099,2.95,3.22,89,4,0.4,0.7,0.6,5.2,36.8,0.465,57.6,18.7,29.4,7.9,63.2,33.1,15.4,"66,563",22.5,15.8,24.8,15.5,26.3,1.1,13,19.2
"Wilson County, North Carolina",37195,22.7,77.3,17.5,4.1,78,25403,3.86,3.88,51.1,38.5,0.2,0.6,1.2,8.4,52.2,0.448,60.3,20.2,28.8,9.2,47.8,35.2,12.8,"76,765",25.2,13.7,28.3,16.9,21.9,1.3,11.9,19.6
"Yadkin County, North Carolina",37197,23.1,76.9,11.2,3.1,73,25601,3.04,3.93,86.5,3.6,0.1,0.2,0.9,8.8,38.8,0.425,59,14.4,18.7,5.5,61.2,26.8,15.3,"37,520",23.6,15.5,26.3,13.4,22.1,1,13.8,23.3
"Yancey County, North Carolina",37199,22.1,77.9,15.2,5.1,75,22377,3.58,3,92.9,0.3,0.5,0.7,0.5,5.2,45.8,0.411,52.3,18,23.3,5.5,54.2,14.8,17.2,"18,336",20.9,19,22.4,20.9,20.1,2.6,15.2,18.9
"Adams County, North Dakota",38001,14.7,85.3,18.4,2.3,68,21844,3.29,2.83,96.2,0,1,0,2.8,0,20.5,0.398,55.8,13.4,12.8,2.8,79.5,21.4,16,"2,291",18.3,29.1,35.1,13.4,23.8,5.2,10.8,11.6
"Barnes County, North Dakota",38003,11.5,88.5,25.8,8.2,78,27006,4.91,4.3,96.4,0.4,0.9,1.1,0.5,0.8,50.6,0.458,60.4,10.8,12.1,3.3,49.4,20.4,10.9,"10,840",20.5,20,34.8,19.5,17.8,1.8,11.3,14.7
"Benson County, North Dakota",38005,19.8,80.2,9.8,1.3,68,18676,2.59,1.75,45.1,0.3,50.6,0.6,1.9,1.5,22.6,0.473,56.7,33.7,44.3,11.6,77.4,44.3,18.5,"6,889",33.8,12.6,32,23.2,20.4,2.8,8.1,13.6
"Billings County, North Dakota",38007,10.9,89.1,16.8,4.3,81,26124,4.64,4.07,99.1,0,0.9,0,0,0,28.6,0.438,67.6,8.3,13.9,3.1,71.4,17.6,9,912,21.3,17,46.5,11,20.1,1.7,10,10.8
"Bottineau County, North Dakota",38009,14.1,85.9,21.6,5.6,84,21654,5.1,2.77,94,0.3,2.8,0,2.2,0.7,44.8,0.472,55.3,13.7,18.2,3.3,55.2,21.6,9.7,"6,427",18.3,21.4,30.9,18.2,22.9,3.8,15.6,8.6
"Bowman County, North Dakota",38011,11.6,88.4,19.7,3,68,24534,3.52,3.64,97.9,0,0.7,0,0.2,1.2,3.5,0.444,62.1,7.6,5.5,1.6,96.5,3.5,18.8,"2,944",20.4,22.6,25.4,16.5,24.3,4.7,13.7,15.3
